IncidentDate,IncidentTime,IncidentDayOfWeek,ReportTypeCode,SupervisorDistrict
2018/12/19,13:00,Wednesday,VI,6
2018/12/19,18:51,Wednesday,II,8
2018/12/19,18:51,Wednesday,II,8
2018/12/19,18:51,Wednesday,II,8
2018/12/19,17:02,Wednesday,II,10
2018/12/19,17:02,Wednesday,II,10
2018/12/19,19:20,Wednesday,II,2
2018/12/19,19:20,Wednesday,II,2
2018/12/19,19:20,Wednesday,II,2
2018/12/19,15:00,Wednesday,II,3
2018/12/19,17:09,Wednesday,II,9
2018/12/19,10:32,Wednesday,IS,3
2018/12/19,12:31,Wednesday,II,9
2018/12/19,12:31,Wednesday,II,9
2018/12/19,20:03,Wednesday,VS,
2018/12/19,19:52,Wednesday,II,5
2018/12/19,20:40,Wednesday,VS,
2018/12/19,20:49,Wednesday,VS,
2018/12/19,18:30,Wednesday,II,6
2018/12/19,18:20,Wednesday,IS,9
2018/12/19,20:30,Wednesday,II,5
2018/12/19,13:03,Wednesday,II,8
2018/12/19,13:03,Wednesday,II,8
2018/12/19,20:33,Wednesday,II,1
2018/12/19,20:33,Wednesday,II,1
2018/12/19,17:45,Wednesday,IS,6
2018/12/19,15:10,Wednesday,II,3
2018/12/19,11:40,Wednesday,IS,3
2018/12/19,11:40,Wednesday,IS,3
2018/12/19,11:40,Wednesday,IS,3
2018/12/19,19:25,Wednesday,II,3
2018/12/19,18:30,Wednesday,II,5
2018/12/19,15:00,Wednesday,II,6
2018/12/19,15:21,Wednesday,II,6
2018/12/19,15:43,Wednesday,II,10
2018/12/19,17:20,Wednesday,II,2
2018/12/19,20:50,Wednesday,II,2
2018/12/19,19:00,Wednesday,II,3
2018/12/19,22:18,Wednesday,II,8
2018/12/19,17:00,Wednesday,II,3
2018/12/19,20:45,Wednesday,II,10
2018/12/19,22:20,Wednesday,II,3
2018/12/19,20:30,Wednesday,II,5
2018/12/19,10:55,Wednesday,II,10
2018/12/19,13:40,Wednesday,II,3
2018/12/19,15:40,Wednesday,II,3
2018/12/19,14:40,Wednesday,II,3
2018/12/19,12:00,Wednesday,II,3
2018/12/19,17:59,Wednesday,II,6
2018/12/19,17:59,Wednesday,II,6
2018/12/19,20:02,Wednesday,II,9
2018/12/19,20:30,Wednesday,II,5
2018/12/19,17:56,Wednesday,II,3
2018/12/19,03:00,Wednesday,II,7
2018/12/19,20:15,Wednesday,II,6
2018/12/19,21:06,Wednesday,VS,
2018/12/19,21:00,Wednesday,II,11
2018/12/19,16:10,Wednesday,II,7
2018/12/19,19:12,Wednesday,II,3
2018/12/19,19:12,Wednesday,II,3
2018/12/19,19:12,Wednesday,II,3
2018/12/19,19:00,Wednesday,II,3
2018/12/19,14:30,Wednesday,VS,7
2018/12/19,18:00,Wednesday,II,9
2018/12/19,11:15,Wednesday,II,7
2018/12/19,23:21,Wednesday,II,6
2018/12/19,23:21,Wednesday,II,6
2018/12/19,21:25,Wednesday,II,9
2018/12/19,20:45,Wednesday,II,11
2018/12/19,17:20,Wednesday,IS,2
2018/12/19,12:45,Wednesday,IS,10
2018/12/19,22:00,Wednesday,II,10
2018/12/19,22:00,Wednesday,II,10
2018/12/19,22:00,Wednesday,II,10
2018/12/19,20:15,Wednesday,II,6
2018/12/19,19:45,Wednesday,II,8
2018/12/19,20:12,Wednesday,II,10
2018/12/19,23:40,Wednesday,II,2
2018/12/19,09:30,Wednesday,VS,6
2018/12/19,21:30,Wednesday,II,6
2018/12/19,21:30,Wednesday,II,6
2018/12/19,22:40,Wednesday,II,3
2018/12/19,22:40,Wednesday,II,3
2018/12/19,22:40,Wednesday,II,3
2018/12/19,23:30,Wednesday,II,6
2018/12/19,22:21,Wednesday,II,10
2018/12/19,23:20,Wednesday,II,1
2018/12/19,22:04,Wednesday,II,3
2018/12/19,22:04,Wednesday,II,3
2018/12/19,20:30,Wednesday,II,2
2018/12/19,23:52,Wednesday,VI,9
2018/12/19,21:30,Wednesday,II,11
2018/12/19,22:25,Wednesday,II,10
2018/12/19,22:25,Wednesday,II,10
2018/12/19,22:05,Wednesday,II,3
2018/12/19,19:00,Wednesday,II,3
2018/12/19,18:00,Wednesday,II,5
2018/12/19,01:00,Wednesday,II,9
2018/12/19,13:30,Wednesday,II,2
2018/12/19,21:40,Wednesday,II,3
2018/12/19,21:40,Wednesday,II,3
2018/12/19,21:00,Wednesday,II,3
2018/12/19,12:15,Wednesday,II,1
2018/12/19,11:51,Wednesday,II,6
2018/12/19,20:00,Wednesday,II,6
2018/12/19,20:00,Wednesday,II,6
2018/12/19,19:10,Wednesday,II,6
2018/12/19,20:00,Wednesday,II,5
2018/12/19,11:41,Wednesday,II,10
2018/12/19,15:00,Wednesday,VI,10
2018/12/19,15:00,Wednesday,II,3
2018/12/19,14:00,Wednesday,II,3
2018/12/19,16:28,Wednesday,II,3
2018/12/19,22:00,Wednesday,VI,9
2018/12/19,10:15,Wednesday,II,3
2018/12/19,09:00,Wednesday,II,9
2018/12/19,16:40,Wednesday,II,6
2018/12/19,16:00,Wednesday,VI,9
2018/12/19,19:00,Wednesday,II,10
2018/12/19,21:45,Wednesday,II,9
2018/12/19,13:00,Wednesday,II,6
2018/12/19,06:05,Wednesday,II,
2018/12/19,06:05,Wednesday,II,
2018/12/19,01:00,Wednesday,II,8
2018/12/19,17:00,Wednesday,II,7
2018/12/19,17:15,Wednesday,II,10
2018/12/19,18:30,Wednesday,II,6
2018/12/19,20:30,Wednesday,II,11
2018/12/19,23:00,Wednesday,II,6
2018/12/19,09:55,Wednesday,II,5
2018/12/19,14:00,Wednesday,II,
2018/12/19,08:20,Wednesday,II,6
2018/12/19,15:50,Wednesday,II,9
2018/12/19,10:00,Wednesday,II,5
2018/12/19,18:00,Wednesday,II,1
2018/12/19,15:20,Wednesday,II,7
2018/12/19,15:00,Wednesday,II,2
2018/12/19,13:30,Wednesday,II,
2018/12/19,21:35,Wednesday,II,3
2018/12/19,22:00,Wednesday,II,5
2018/12/19,23:00,Wednesday,II,6
2018/12/19,09:00,Wednesday,II,
2018/12/19,16:30,Wednesday,II,6
2018/12/19,17:45,Wednesday,II,9
2018/12/19,21:00,Wednesday,II,2
2018/12/19,23:45,Wednesday,II,3
2018/12/19,19:05,Wednesday,II,
2018/12/19,19:00,Wednesday,II,8
2018/12/19,19:39,Wednesday,II,2
2018/12/19,06:30,Wednesday,II,
2018/12/19,15:30,Wednesday,II,8
2018/12/19,20:40,Wednesday,II,2
2018/12/19,22:30,Wednesday,II,6
2018/12/19,09:00,Wednesday,II,9
2018/12/19,20:00,Wednesday,II,
2018/12/19,17:44,Wednesday,IS,5
2018/12/19,19:00,Wednesday,VI,10
2018/12/19,12:00,Wednesday,II,9
2018/12/19,13:06,Wednesday,IS,8
2018/12/19,16:39,Wednesday,II,10
2018/12/19,12:19,Wednesday,II,3
2018/12/19,17:30,Wednesday,II,2
2018/12/19,17:30,Wednesday,II,2
2018/12/19,16:00,Wednesday,VI,8
2018/12/19,22:00,Wednesday,II,9
2018/12/19,22:00,Wednesday,II,9
2018/12/19,19:54,Wednesday,II,6
2018/12/19,22:00,Wednesday,II,8
2018/12/19,17:20,Wednesday,II,
2018/12/19,15:48,Wednesday,II,2
2018/12/19,15:35,Wednesday,II,4
2018/12/19,20:00,Wednesday,II,9
2018/12/19,00:00,Wednesday,II,7
2018/12/19,16:20,Wednesday,II,3
2018/12/19,20:00,Wednesday,VI,5
2018/12/19,21:10,Wednesday,IS,2
2018/12/19,13:00,Wednesday,II,2
2018/12/19,18:00,Wednesday,II,6
2018/12/19,23:20,Wednesday,II,10
2018/12/19,23:30,Wednesday,II,6
2018/12/19,21:00,Wednesday,II,6
2018/12/19,21:30,Wednesday,II,
2018/12/19,20:15,Wednesday,II,7
2018/12/19,19:00,Wednesday,II,6
2018/12/19,19:00,Wednesday,II,10
2018/12/19,19:00,Wednesday,II,2
2018/12/19,23:00,Wednesday,II,
2018/12/19,18:00,Wednesday,II,
2018/12/19,16:45,Wednesday,II,1
2018/12/19,19:00,Wednesday,IS,
2018/12/19,15:00,Wednesday,IS,
2018/12/19,18:00,Wednesday,II,1
2018/12/19,22:22,Wednesday,II,3
2018/12/19,10:00,Wednesday,II,3
2018/12/19,18:50,Wednesday,II,3
2018/12/19,16:00,Wednesday,II,3
2018/12/19,21:10,Wednesday,II,
2018/12/19,23:00,Wednesday,II,3
2018/12/19,12:50,Wednesday,II,2
2018/12/19,21:30,Wednesday,II,3
2018/12/19,15:00,Wednesday,II,
2018/12/19,11:30,Wednesday,II,3
2018/12/19,12:45,Wednesday,II,
2018/12/19,07:45,Wednesday,II,
2018/12/19,06:00,Wednesday,II,2
2018/12/19,21:30,Wednesday,II,
2018/12/19,16:00,Wednesday,II,3
2018/12/19,07:30,Wednesday,II,3
2018/12/19,10:30,Wednesday,II,3
2018/12/19,10:00,Wednesday,II,3
2018/12/19,13:00,Wednesday,II,11
2018/12/19,11:30,Wednesday,II,3
2018/12/19,19:02,Wednesday,II,2
2018/12/19,06:13,Wednesday,VS,11
2018/12/19,15:30,Wednesday,II,7
2018/12/19,03:00,Wednesday,II,8
2018/12/19,22:30,Wednesday,II,10
2018/12/19,15:30,Wednesday,II,8
2018/12/19,08:00,Wednesday,II,1
2018/12/19,20:30,Wednesday,IS,5
2018/12/19,21:17,Wednesday,II,7
2018/12/19,21:17,Wednesday,II,7
2018/12/19,09:00,Wednesday,VI,11
2018/12/19,09:26,Wednesday,II,7
2018/12/19,22:00,Wednesday,II,6
2018/12/19,19:40,Wednesday,II,6
2018/12/19,19:40,Wednesday,II,6
2018/12/19,19:40,Wednesday,II,6
2018/12/19,08:00,Wednesday,II,2
2018/12/19,15:00,Wednesday,II,5
2018/12/19,18:00,Wednesday,II,8
2018/12/19,18:00,Wednesday,II,
2018/12/19,09:10,Wednesday,II,6
2018/12/19,22:00,Wednesday,II,3
2018/12/19,16:45,Wednesday,IS,1
2018/12/19,17:30,Wednesday,IS,1
2018/12/19,15:14,Wednesday,IS,10
2018/12/19,19:00,Wednesday,II,8
2018/12/19,03:00,Wednesday,II,3
2018/12/19,22:00,Wednesday,II,
2018/12/19,03:00,Wednesday,II,3
2018/12/19,13:32,Wednesday,II,5
2018/12/19,23:00,Wednesday,II,3
2018/12/19,00:00,Wednesday,VI,9
2018/12/19,19:00,Wednesday,IS,10
2018/12/19,08:00,Wednesday,IS,1
2018/12/19,10:00,Wednesday,II,10
2018/12/19,00:00,Wednesday,II,3
2018/12/19,00:00,Wednesday,II,6
2018/12/19,20:00,Wednesday,II,8
2018/12/19,20:00,Wednesday,II,11
2018/12/19,15:00,Wednesday,II,6
2018/12/19,02:30,Wednesday,II,11
2018/12/19,20:00,Wednesday,IS,11
2018/12/19,14:52,Wednesday,IS,6
2018/12/19,09:30,Wednesday,II,10
2018/12/19,22:00,Wednesday,II,6
2018/12/19,13:40,Wednesday,II,3
2018/12/19,13:40,Wednesday,II,3
2018/12/19,15:00,Wednesday,II,7
2018/12/19,12:00,Wednesday,II,6
2018/12/19,00:30,Wednesday,II,6
2018/12/19,15:00,Wednesday,II,4
2018/12/19,15:00,Wednesday,II,4
2018/12/19,11:00,Wednesday,II,6
2018/12/19,12:00,Wednesday,VI,7
2018/12/19,01:00,Wednesday,II,5
2018/12/19,00:30,Wednesday,IS,6
2018/12/19,00:30,Wednesday,IS,6
2018/12/19,01:02,Wednesday,II,3
2018/12/19,01:02,Wednesday,II,3
2018/12/19,00:00,Wednesday,II,2
2018/12/19,14:00,Wednesday,II,4
2018/12/19,22:00,Wednesday,II,
2018/12/20,00:00,Thursday,VS,6
2018/12/20,00:05,Thursday,II,6
2018/12/20,00:05,Thursday,II,6
2018/12/20,00:27,Thursday,II,8
2018/12/20,00:27,Thursday,II,8
2018/12/20,00:27,Thursday,II,8
2018/12/20,00:55,Thursday,II,2
2018/12/20,00:05,Thursday,II,3
2018/12/20,00:35,Thursday,II,1
2018/12/20,00:35,Thursday,II,1
2018/12/20,02:05,Thursday,II,3
2018/12/20,02:05,Thursday,II,3
2018/12/20,01:35,Thursday,II,3
2018/12/20,01:35,Thursday,II,3
2018/12/20,02:36,Thursday,II,11
2018/12/20,00:01,Thursday,II,1
2018/12/20,00:15,Thursday,VS,6
2018/12/20,02:52,Thursday,II,10
2018/12/20,02:20,Thursday,II,5
2018/12/20,02:20,Thursday,II,5
2018/12/20,04:08,Thursday,II,9
2018/12/20,02:20,Thursday,II,3
2018/12/20,04:17,Thursday,II,11
2018/12/20,05:24,Thursday,VS,11
2018/12/20,03:40,Thursday,VI,9
2018/12/20,05:10,Thursday,II,7
2018/12/20,05:10,Thursday,II,7
2018/12/20,05:59,Thursday,II,10
2018/12/20,05:58,Thursday,II,8
2018/12/20,07:00,Thursday,VS,5
2018/12/20,05:29,Thursday,II,3
2018/12/20,06:50,Thursday,II,6
2018/12/20,07:05,Thursday,II,5
2018/12/20,07:05,Thursday,II,5
2018/12/20,07:05,Thursday,II,5
2018/12/20,08:25,Thursday,VS,10
2018/12/20,08:50,Thursday,II,6
2018/12/20,06:30,Thursday,VS,10
2018/12/20,08:33,Thursday,II,9
2018/12/20,08:33,Thursday,II,9
2018/12/20,08:35,Thursday,II,2
2018/12/20,08:47,Thursday,II,6
2018/12/20,08:47,Thursday,II,6
2018/12/20,08:47,Thursday,II,6
2018/12/20,07:24,Thursday,II,2
2018/12/20,07:24,Thursday,II,2
2018/12/20,07:24,Thursday,II,2
2018/12/20,08:45,Thursday,II,2
2018/12/20,08:45,Thursday,II,2
2018/12/20,08:45,Thursday,II,2
2018/12/20,03:50,Thursday,IS,5
2018/12/20,03:50,Thursday,IS,5
2018/12/20,05:16,Thursday,II,5
2018/12/20,06:30,Thursday,VS,10
2018/12/20,08:05,Thursday,II,11
2018/12/20,10:30,Thursday,IS,5
2018/12/20,04:50,Thursday,IS,3
2018/12/20,04:50,Thursday,IS,3
2018/12/20,10:42,Thursday,II,5
2018/12/20,11:13,Thursday,VI,10
2018/12/20,09:40,Thursday,II,10
2018/12/20,08:55,Thursday,II,3
2018/12/20,11:01,Thursday,VS,
2018/12/20,11:43,Thursday,VS,6
2018/12/20,08:20,Thursday,II,6
2018/12/20,10:30,Thursday,VS,
2018/12/20,02:30,Thursday,VI,9
2018/12/20,09:57,Thursday,II,6
2018/12/20,11:00,Thursday,II,1
2018/12/20,11:00,Thursday,II,1
2018/12/20,11:00,Thursday,II,1
2018/12/20,03:23,Thursday,II,2
2018/12/20,03:23,Thursday,II,2
2018/12/20,10:30,Thursday,II,6
2018/12/20,11:47,Thursday,II,8
2018/12/20,12:12,Thursday,II,5
2018/12/20,11:39,Thursday,II,11
2018/12/20,11:39,Thursday,II,11
2018/12/20,11:45,Thursday,II,9
2018/12/20,12:50,Thursday,II,10
2018/12/20,12:00,Thursday,VI,4
2018/12/20,13:06,Thursday,II,6
2018/12/20,13:06,Thursday,II,6
2018/12/20,10:02,Thursday,II,3
2018/12/20,09:10,Thursday,II,10
2018/12/20,08:46,Thursday,IS,2
2018/12/20,13:49,Thursday,II,6
2018/12/20,12:30,Thursday,II,5
2018/12/20,12:30,Thursday,II,5
2018/12/20,12:30,Thursday,II,5
2018/12/20,10:30,Thursday,VI,6
2018/12/20,13:20,Thursday,II,11
2018/12/20,11:59,Thursday,IS,4
2018/12/20,13:02,Thursday,II,8
2018/12/20,13:02,Thursday,II,8
2018/12/20,07:23,Thursday,IS,2
2018/12/20,07:23,Thursday,IS,2
2018/12/20,07:23,Thursday,IS,2
2018/12/20,12:53,Thursday,II,3
2018/12/20,09:30,Thursday,II,3
2018/12/20,09:30,Thursday,II,3
2018/12/20,14:30,Thursday,IS,8
2018/12/20,14:30,Thursday,IS,8
2018/12/20,14:30,Thursday,IS,8
2018/12/20,11:29,Thursday,II,5
2018/12/20,14:06,Thursday,II,5
2018/12/20,14:06,Thursday,II,5
2018/12/20,11:13,Thursday,II,11
2018/12/20,13:44,Thursday,II,5
2018/12/20,12:09,Thursday,II,6
2018/12/20,12:09,Thursday,II,6
2018/12/20,15:30,Thursday,II,5
2018/12/20,14:49,Thursday,II,6
2018/12/20,14:49,Thursday,II,6
2018/12/20,13:50,Thursday,II,5
2018/12/20,14:00,Thursday,VS,
2018/12/20,14:10,Thursday,II,8
2018/12/20,13:50,Thursday,II,
2018/12/20,13:50,Thursday,II,
2018/12/20,13:50,Thursday,II,
2018/12/20,14:15,Thursday,II,10
2018/12/20,15:00,Thursday,II,8
2018/12/20,12:00,Thursday,II,2
2018/12/20,09:00,Thursday,II,3
2018/12/20,15:20,Thursday,II,1
2018/12/20,15:00,Thursday,II,2
2018/12/20,07:00,Thursday,II,9
2018/12/20,14:30,Thursday,II,3
2018/12/20,13:30,Thursday,VI,2
2018/12/20,12:57,Thursday,II,3
2018/12/20,14:00,Thursday,II,8
2018/12/20,11:38,Thursday,II,4
2018/12/20,16:09,Thursday,II,6
2018/12/20,14:13,Thursday,II,6
2018/12/20,14:13,Thursday,II,6
2018/12/20,07:45,Thursday,II,9
2018/12/20,14:30,Thursday,II,8
2018/12/20,15:30,Thursday,II,5
2018/12/20,04:00,Thursday,VS,7
2018/12/20,15:53,Thursday,II,6
2018/12/20,15:53,Thursday,II,6
2018/12/20,15:27,Thursday,II,2
2018/12/20,16:20,Thursday,II,6
2018/12/20,10:15,Thursday,II,6
2018/12/20,16:00,Thursday,IS,10
2018/12/20,15:15,Thursday,II,5
2018/12/20,16:30,Thursday,IS,5
2018/12/20,16:30,Thursday,IS,5
2018/12/20,16:30,Thursday,IS,5
2018/12/20,15:35,Thursday,II,11
2018/12/20,15:35,Thursday,II,11
2018/12/20,14:30,Thursday,II,3
2018/12/20,14:09,Thursday,II,6
2018/12/20,14:09,Thursday,II,6
2018/12/20,14:09,Thursday,II,6
2018/12/20,13:00,Thursday,II,3
2018/12/20,13:00,Thursday,II,3
2018/12/20,13:00,Thursday,II,3
2018/12/20,16:45,Thursday,II,2
2018/12/20,17:50,Thursday,II,6
2018/12/20,17:50,Thursday,II,6
2018/12/20,13:13,Thursday,II,10
2018/12/20,05:36,Thursday,II,6
2018/12/20,14:40,Thursday,II,3
2018/12/20,13:50,Thursday,II,6
2018/12/20,13:50,Thursday,II,6
2018/12/20,15:38,Thursday,II,10
2018/12/20,06:30,Thursday,II,5
2018/12/20,18:59,Thursday,II,
2018/12/20,19:10,Thursday,II,6
2018/12/20,18:39,Thursday,II,3
2018/12/20,18:38,Thursday,VI,11
2018/12/20,15:46,Thursday,II,9
2018/12/20,15:46,Thursday,II,9
2018/12/20,19:24,Thursday,II,5
2018/12/20,19:24,Thursday,II,5
2018/12/20,19:00,Thursday,II,10
2018/12/20,19:36,Thursday,II,10
2018/12/20,17:00,Thursday,VI,6
2018/12/20,06:00,Thursday,II,7
2018/12/20,17:30,Thursday,II,2
2018/12/20,19:06,Thursday,II,7
2018/12/20,19:06,Thursday,II,7
2018/12/20,14:59,Thursday,II,6
2018/12/20,19:40,Thursday,II,2
2018/12/20,16:02,Thursday,II,11
2018/12/20,19:53,Thursday,IS,8
2018/12/20,19:53,Thursday,IS,8
2018/12/20,18:00,Thursday,II,2
2018/12/20,14:23,Thursday,II,6
2018/12/20,14:23,Thursday,II,6
2018/12/20,02:00,Thursday,II,2
2018/12/20,17:00,Thursday,II,7
2018/12/20,19:12,Thursday,II,3
2018/12/20,18:27,Thursday,IS,5
2018/12/20,18:14,Thursday,II,3
2018/12/20,07:15,Thursday,II,6
2018/12/20,22:00,Thursday,II,2
2018/12/20,09:45,Thursday,VS,11
2018/12/20,08:41,Thursday,II,6
2018/12/20,10:00,Thursday,VS,9
2018/12/20,11:06,Thursday,VS,10
2018/12/20,12:00,Thursday,VS,2
2018/12/20,13:14,Thursday,II,1
2018/12/20,08:30,Thursday,II,8
2018/12/20,16:10,Thursday,VI,7
2018/12/20,16:55,Thursday,II,8
2018/12/20,16:45,Thursday,IS,11
2018/12/20,16:45,Thursday,IS,11
2018/12/20,14:30,Thursday,II,11
2018/12/20,16:45,Thursday,II,7
2018/12/20,20:16,Thursday,II,1
2018/12/20,19:45,Thursday,II,5
2018/12/20,18:45,Thursday,II,10
2018/12/20,19:00,Thursday,II,1
2018/12/20,20:40,Thursday,II,3
2018/12/20,20:58,Thursday,II,8
2018/12/20,20:58,Thursday,II,8
2018/12/20,20:58,Thursday,II,8
2018/12/20,15:56,Thursday,II,11
2018/12/20,17:33,Thursday,II,3
2018/12/20,17:33,Thursday,II,3
2018/12/20,17:33,Thursday,II,3
2018/12/20,16:42,Thursday,II,9
2018/12/20,19:55,Thursday,II,4
2018/12/20,07:45,Thursday,II,11
2018/12/20,15:45,Thursday,II,3
2018/12/20,21:41,Thursday,II,6
2018/12/20,21:41,Thursday,II,6
2018/12/20,21:00,Thursday,II,3
2018/12/20,20:47,Thursday,II,2
2018/12/20,21:30,Thursday,II,5
2018/12/20,22:27,Thursday,II,1
2018/12/20,22:09,Thursday,II,2
2018/12/20,22:09,Thursday,II,2
2018/12/20,22:09,Thursday,II,2
2018/12/20,15:25,Thursday,II,6
2018/12/20,20:34,Thursday,II,9
2018/12/20,20:34,Thursday,II,9
2018/12/20,20:45,Thursday,II,2
2018/12/20,19:20,Thursday,II,3
2018/12/20,19:20,Thursday,II,3
2018/12/20,17:41,Thursday,II,10
2018/12/20,17:41,Thursday,II,10
2018/12/20,19:30,Thursday,II,8
2018/12/20,20:00,Thursday,II,3
2018/12/20,22:30,Thursday,II,6
2018/12/20,23:02,Thursday,II,6
2018/12/20,23:02,Thursday,II,6
2018/12/20,23:02,Thursday,II,6
2018/12/20,20:08,Thursday,II,7
2018/12/20,11:38,Thursday,IS,4
2018/12/20,23:30,Thursday,II,6
2018/12/20,23:30,Thursday,II,6
2018/12/20,22:20,Thursday,II,3
2018/12/20,22:20,Thursday,II,3
2018/12/20,21:57,Thursday,II,6
2018/12/20,22:05,Thursday,II,3
2018/12/20,14:30,Thursday,II,5
2018/12/20,21:50,Thursday,II,10
2018/12/20,21:50,Thursday,II,10
2018/12/20,00:59,Thursday,II,3
2018/12/20,21:35,Thursday,II,9
2018/12/20,23:17,Thursday,II,8
2018/12/20,21:38,Thursday,II,6
2018/12/20,12:30,Thursday,II,
2018/12/20,01:00,Thursday,II,10
2018/12/20,16:00,Thursday,II,6
2018/12/20,15:25,Thursday,II,5
2018/12/20,08:00,Thursday,II,
2018/12/20,22:30,Thursday,II,6
2018/12/20,22:00,Thursday,VI,6
2018/12/20,10:03,Thursday,II,3
2018/12/20,08:07,Thursday,II,2
2018/12/20,10:07,Thursday,II,4
2018/12/20,19:33,Thursday,II,3
2018/12/20,18:00,Thursday,II,10
2018/12/20,22:30,Thursday,II,10
2018/12/20,12:06,Thursday,II,2
2018/12/20,12:06,Thursday,II,2
2018/12/20,21:40,Thursday,II,10
2018/12/20,22:00,Thursday,II,5
2018/12/20,22:00,Thursday,II,5
2018/12/20,22:35,Thursday,II,3
2018/12/20,17:00,Thursday,VI,7
2018/12/20,19:00,Thursday,II,7
2018/12/20,20:30,Thursday,VI,6
2018/12/20,21:45,Thursday,II,3
2018/12/20,20:00,Thursday,II,10
2018/12/20,14:00,Thursday,II,5
2018/12/20,12:00,Thursday,II,3
2018/12/20,21:00,Thursday,II,8
2018/12/20,12:00,Thursday,VI,10
2018/12/20,21:00,Thursday,II,10
2018/12/20,19:30,Thursday,II,7
2018/12/20,20:58,Thursday,IS,8
2018/12/20,20:58,Thursday,IS,8
2018/12/20,20:58,Thursday,IS,8
2018/12/20,18:00,Thursday,II,6
2018/12/20,18:00,Thursday,II,6
2018/12/20,22:05,Thursday,IS,3
2018/12/20,23:00,Thursday,II,9
2018/12/20,02:00,Thursday,IS,2
2018/12/20,21:10,Thursday,II,
2018/12/20,19:05,Thursday,II,5
2018/12/20,12:30,Thursday,II,1
2018/12/20,13:00,Thursday,II,6
2018/12/20,20:00,Thursday,IS,5
2018/12/20,19:05,Thursday,IS,5
2018/12/20,21:00,Thursday,IS,5
2018/12/20,19:30,Thursday,IS,5
2018/12/20,10:00,Thursday,II,6
2018/12/20,18:00,Thursday,IS,6
2018/12/20,18:00,Thursday,IS,6
2018/12/20,19:00,Thursday,II,3
2018/12/20,19:45,Thursday,II,2
2018/12/20,17:30,Thursday,VI,3
2018/12/20,11:00,Thursday,II,2
2018/12/20,18:00,Thursday,II,
2018/12/20,21:29,Thursday,II,5
2018/12/20,19:00,Thursday,II,5
2018/12/20,17:00,Thursday,II,
2018/12/20,17:30,Thursday,II,6
2018/12/20,18:30,Thursday,II,6
2018/12/20,20:00,Thursday,II,2
2018/12/20,14:10,Thursday,II,6
2018/12/20,21:00,Thursday,II,2
2018/12/20,12:15,Thursday,II,6
2018/12/20,20:30,Thursday,II,6
2018/12/20,19:30,Thursday,II,
2018/12/20,19:00,Thursday,II,2
2018/12/20,16:00,Thursday,II,5
2018/12/20,19:00,Thursday,II,6
2018/12/20,01:00,Thursday,II,5
2018/12/20,18:15,Thursday,II,
2018/12/20,21:00,Thursday,II,6
2018/12/20,02:35,Thursday,IS,
2018/12/20,15:30,Thursday,IS,5
2018/12/20,18:00,Thursday,IS,6
2018/12/20,18:00,Thursday,IS,6
2018/12/20,11:30,Thursday,IS,8
2018/12/20,14:00,Thursday,II,2
2018/12/20,22:30,Thursday,II,3
2018/12/20,11:30,Thursday,II,1
2018/12/20,16:30,Thursday,II,6
2018/12/20,17:20,Thursday,II,6
2018/12/20,17:35,Thursday,II,5
2018/12/20,15:40,Thursday,II,1
2018/12/20,19:10,Thursday,II,
2018/12/20,21:40,Thursday,II,
2018/12/20,01:00,Thursday,II,3
2018/12/20,00:00,Thursday,II,3
2018/12/20,16:00,Thursday,II,2
2018/12/20,12:30,Thursday,II,1
2018/12/20,19:20,Thursday,II,3
2018/12/20,14:40,Thursday,II,3
2018/12/20,14:40,Thursday,II,3
2018/12/20,14:40,Thursday,II,3
2018/12/20,21:00,Thursday,II,6
2018/12/20,00:00,Thursday,II,10
2018/12/20,18:00,Thursday,II,10
2018/12/20,20:00,Thursday,II,10
2018/12/20,16:00,Thursday,IS,8
2018/12/20,16:00,Thursday,IS,8
2018/12/20,19:10,Thursday,II,11
2018/12/20,16:35,Thursday,II,8
2018/12/20,19:30,Thursday,II,
2018/12/20,18:00,Thursday,II,8
2018/12/20,23:28,Thursday,II,8
2018/12/20,19:15,Thursday,II,1
2018/12/20,00:00,Thursday,II,3
2018/12/20,21:00,Thursday,II,8
2018/12/20,12:00,Thursday,IS,5
2018/12/20,12:00,Thursday,IS,5
2018/12/20,12:00,Thursday,VI,10
2018/12/20,00:00,Thursday,II,6
2018/12/20,12:30,Thursday,II,10
2018/12/20,15:00,Thursday,II,5
2018/12/20,18:00,Thursday,II,1
2018/12/20,12:00,Thursday,II,6
2018/12/20,00:02,Thursday,II,3
2018/12/20,17:43,Thursday,II,3
2018/12/20,18:30,Thursday,II,10
2018/12/20,00:00,Thursday,II,6
2018/12/20,00:00,Thursday,II,2
2018/12/20,01:00,Thursday,IS,3
2018/12/20,15:30,Thursday,II,7
2018/12/20,12:00,Thursday,II,4
2018/12/20,20:44,Thursday,II,7
2018/12/20,08:35,Thursday,IS,4
2018/12/20,11:00,Thursday,IS,2
2018/12/20,01:53,Thursday,II,3
2018/12/20,15:30,Thursday,II,6
2018/12/20,08:00,Thursday,II,5
2018/12/20,01:01,Thursday,II,
2018/12/20,11:00,Thursday,II,10
2018/12/20,06:15,Thursday,II,10
2018/12/20,22:30,Thursday,II,6
2018/12/20,16:00,Thursday,VI,10
2018/12/20,14:48,Thursday,II,3
2018/12/20,13:30,Thursday,II,9
2018/12/20,18:00,Thursday,VI,6
2018/12/20,08:37,Thursday,II,9
2018/12/20,22:00,Thursday,II,9
2018/12/20,08:00,Thursday,II,5
2018/12/20,08:00,Thursday,II,1
